SL No.,TimeStamp,Duration,X,Y,Quadrant
4319,1529602,199,75,607,Q4
4320,1529822,219,136,634,Q4
4321,1530360,199,156,643,Q4
4322,1530719,180,200,655,Q4
4323,1531357,339,133,637,Q4
4324,1531736,259,143,700,Q4
4325,1532533,179,789,655,Q5
4326,1533052,179,809,634,Q5
4327,1533311,100,134,648,Q4
4328,1533510,120,152,643,Q4
4329,1533650,100,151,644,Q4
4330,1533869,139,166,669,Q4
4331,1534128,159,243,657,Q4
4332,1534447,239,856,683,Q5
4333,1534706,199,815,665,Q5
4334,1534926,120,918,663,Q5
4335,1535165,179,817,684,Q5
4336,1535584,140,123,671,Q4
4337,1535743,160,109,677,Q4
4338,1536022,479,103,680,Q4
4339,1536521,658,185,695,Q4
4340,1537199,100,280,722,Q4
4341,1537438,100,208,719,Q4
4342,1537558,159,213,732,Q4
4343,1537856,160,835,700,Q5
4344,1538116,160,802,680,Q5
4345,1538514,100,830,682,Q5
4346,1539492,119,159,653,Q4
4347,1539631,160,155,663,Q4
4348,1539830,399,232,665,Q4
4349,1540289,119,149,655,Q4
4350,1540528,100,144,657,Q4
4351,1540648,159,191,674,Q4
4352,1540847,219,190,677,Q4
4353,1541286,100,789,661,Q5
4354,1541525,140,820,672,Q5
4355,1541704,120,818,676,Q5
4356,1542183,120,829,680,Q5
4357,1542322,100,838,683,Q5
4358,1542861,180,840,681,Q5
4359,1543300,100,787,693,Q5
4360,1543479,100,788,693,Q5
4361,1543738,199,778,722,Q5
4362,1543997,119,849,730,Q5
4363,1544336,279,147,634,Q4
4364,1544695,180,132,703,Q4
4365,1544934,239,123,675,Q4
4366,1545293,100,213,680,Q4
4367,1545493,100,213,687,Q4
4368,1545612,100,178,716,Q4
4369,1545732,259,173,717,Q4
4370,1546390,160,779,719,Q5
4371,1546589,140,787,685,Q5
4372,1547247,160,794,621,Q5
4373,1547726,120,848,635,Q5
4374,1547925,100,851,629,Q5
4375,1548144,179,802,605,Q5
4376,1548523,179,756,595,Q5
4377,1549779,100,741,585,Q5
4378,1549978,239,748,608,Q5
4379,1550377,140,766,656,Q5
4380,1550537,120,761,659,Q5
4381,1551075,140,727,642,Q5
4382,1551434,120,772,711,Q5
4383,1551574,180,784,713,Q5
4384,1551932,120,734,707,Q5
4385,1552491,159,814,707,Q5
4386,1552770,140,806,714,Q5
4387,1552969,319,790,786,Q5
4388,1553766,180,770,738,Q5
4389,1553966,279,764,732,Q5
4390,1554265,319,832,754,Q5
4391,1554664,279,823,820,Q2
4392,1555481,140,782,728,Q5
4393,1555661,100,784,722,Q5
4394,1556000,179,858,736,Q5
4395,1556279,120,791,748,Q5
4396,1556598,160,787,781,Q5
4397,1556777,100,805,772,Q5
4398,1556897,339,790,783,Q5
4399,1557256,239,795,796,Q5
4400,1557595,279,786,818,Q2
4401,1557894,199,806,812,Q2
4402,1558173,100,729,647,Q5
4403,1558292,179,726,665,Q5
4404,1558691,160,725,655,Q5
4405,1558870,120,739,588,Q5
4406,1559150,199,745,684,Q5
4407,1559548,259,723,676,Q5
4408,1559848,179,792,698,Q5
4409,1560246,179,846,711,Q5
4410,1560446,179,877,720,Q5
4411,1561183,140,786,753,Q5
4412,1561442,120,794,743,Q5
4413,1561642,120,209,702,Q4
4414,1562001,239,159,727,Q4
4415,1562400,120,140,735,Q4
4416,1562738,120,92,741,Q4
4417,1562878,100,131,713,Q4
4418,1562998,120,116,724,Q4
4419,1563137,119,170,713,Q4
4420,1563396,239,266,716,Q4
4421,1563696,219,103,690,Q4
4422,1564274,100,236,696,Q4
4423,1564433,100,116,704,Q4
4424,1564553,159,111,706,Q4
4425,1564752,259,94,696,Q4
4426,1565031,140,129,657,Q4
4427,1565250,498,158,665,Q4
4428,1565769,100,255,669,Q4
4429,1565889,140,247,672,Q4
4430,1566287,140,310,674,Q4
4431,1566746,678,110,671,Q4
4432,1567444,140,185,708,Q4
4433,1567743,100,181,706,Q4
4434,1567982,160,127,754,Q4
4435,1568162,120,125,751,Q4
4436,1568301,139,134,749,Q4
4437,1568500,319,177,770,Q4
4438,1569298,180,107,805,Q1
4439,1569497,239,195,801,Q1
4440,1569756,179,81,807,Q1
4441,1570155,199,116,736,Q4
4442,1570394,479,171,769,Q4
4443,1570893,239,95,704,Q4
4444,1571172,199,121,608,Q4
4445,1571392,100,131,609,Q4
4446,1571790,100,88,634,Q4
4447,1572010,259,140,630,Q4
4448,1572288,139,182,638,Q4
4449,1572767,219,232,651,Q4
4450,1573006,120,225,680,Q4
4451,1573286,139,319,681,Q4
4452,1573505,140,228,689,Q4
4453,1573664,100,216,685,Q4
4454,1573784,180,123,660,Q4
4455,1574202,120,129,667,Q4
4456,1574342,140,113,667,Q4
4457,1574641,219,188,680,Q4
4458,1574880,199,192,703,Q4
4459,1575100,120,215,735,Q4
4460,1575239,120,220,738,Q4
4461,1575379,100,229,719,Q4
4462,1575538,100,184,719,Q4
4463,1575658,160,180,701,Q4
4464,1575838,179,286,707,Q4
4465,1576057,498,153,682,Q4
4466,1577153,120,338,722,Q4
4467,1577293,219,303,713,Q4
4468,1577552,160,124,668,Q4
4469,1577831,379,117,655,Q4
4470,1578270,538,112,638,Q4
4471,1579027,100,776,618,Q5
4472,1579167,239,781,666,Q5
4473,1579526,179,855,653,Q5
4474,1579745,179,902,669,Q5
4475,1581280,100,839,641,Q5
4476,1581440,259,728,580,Q5
4477,1581878,140,765,590,Q5
4478,1582556,518,788,617,Q5
4479,1583115,160,752,607,Q5
4480,1583314,100,760,606,Q5
4481,1583593,299,727,559,Q5
4482,1583932,140,775,564,Q5
4483,1584191,120,774,556,Q5
4484,1584391,120,719,571,Q5
4485,1584530,140,715,591,Q5
4486,1585248,239,806,623,Q5
4487,1585507,120,799,622,Q5
4488,1585746,100,827,619,Q5
4489,1585906,219,128,618,Q4
4490,1586285,179,85,632,Q4
4491,1586484,219,78,616,Q4
4492,1586883,199,78,566,Q4
4493,1587182,100,92,564,Q4
4494,1587481,120,126,579,Q4
4495,1587620,100,140,598,Q4
4496,1587820,100,131,598,Q4
4497,1587979,120,88,634,Q4
4498,1588119,339,80,582,Q4
4499,1588498,160,78,605,Q4
4500,1588817,140,126,596,Q4
4501,1588976,219,108,595,Q4
4502,1589395,159,69,595,Q4
4503,1589674,140,137,624,Q4
4504,1589873,279,142,646,Q4
4505,1590172,120,135,660,Q4
4506,1590312,638,90,618,Q4
4507,1591468,219,76,605,Q4
4508,1591767,279,133,646,Q4
4509,1592186,100,102,644,Q4
4510,1592326,279,109,627,Q4
4511,1592824,239,104,636,Q4
4512,1593103,179,81,577,Q4
4513,1593422,120,90,582,Q4
4514,1593662,199,88,579,Q4
4515,1594020,179,165,600,Q4
4516,1594220,180,122,591,Q4
4517,1594658,100,248,608,Q4
4518,1594977,379,104,594,Q4
4519,1595396,100,161,614,Q4
4520,1595516,379,166,625,Q4
4521,1595974,120,257,616,Q4
4522,1596154,299,83,584,Q4
4523,1596552,199,119,572,Q4
4524,1596951,100,187,589,Q4
4525,1597071,160,62,547,Q4
4526,1597350,100,120,592,Q4
4527,1597470,120,119,561,Q4
4528,1597808,219,73,550,Q4
4529,1598048,120,52,547,Q4
4530,1598187,199,46,547,Q4
4531,1598606,140,97,624,Q4
4532,1598845,100,100,613,Q4
4533,1598965,459,74,611,Q4
4534,1599444,279,149,640,Q4
4535,1599782,140,222,645,Q4
4536,1600141,379,94,615,Q4
4537,1600859,160,140,627,Q4
4538,1601038,179,131,634,Q4
4539,1601258,120,178,638,Q4
4540,1601397,239,224,640,Q4
4541,1601656,199,89,630,Q4
4542,1601936,239,85,627,Q4
4543,1602235,120,182,652,Q4
4544,1602853,100,269,652,Q4
4545,1602972,120,284,677,Q4
4546,1603192,239,156,658,Q4
4547,1603551,100,106,659,Q4
4548,1603690,180,111,659,Q4
4549,1603949,179,251,667,Q4
4550,1604248,180,175,679,Q4
4551,1604468,199,776,723,Q5
4552,1604747,140,781,724,Q5
4553,1604946,140,764,586,Q5
4554,1605106,159,756,567,Q5
4555,1605744,239,228,636,Q4
4556,1606003,319,296,640,Q4
4557,1606442,120,160,633,Q4
4558,1606581,100,173,643,Q4
4559,1606701,239,258,665,Q4
4560,1606960,259,176,669,Q4
4561,1607339,199,134,614,Q4
4562,1607558,160,172,624,Q4
4563,1607737,140,229,628,Q4
4564,1607897,120,232,641,Q4
4565,1608036,100,223,630,Q4
4566,1608156,179,218,632,Q4
4567,1608356,200,245,632,Q4
4568,1608674,179,786,721,Q5
4569,1608874,140,749,746,Q5
4570,1609133,179,790,740,Q5
4571,1609392,319,862,740,Q5
4572,1609731,379,719,746,Q5
4573,1610150,120,719,751,Q5
4574,1610289,160,794,790,Q5
4575,1610469,578,779,879,Q2
4576,1611526,100,735,598,Q5
4577,1611645,379,722,566,Q5
4578,1612164,140,718,569,Q5
4579,1612622,239,192,651,Q4
4580,1612881,140,189,673,Q4
4581,1613041,100,269,667,Q4
4582,1613160,239,278,673,Q4
4583,1613420,179,285,645,Q4
4584,1613639,179,196,692,Q4
4585,1614377,140,804,751,Q5
4586,1614536,160,796,766,Q5
4587,1614835,139,810,764,Q5
4588,1615274,279,1290,210,Q9
4589,1616012,159,291,258,Q7
4590,1616430,259,273,247,Q7
4591,1617228,120,338,224,Q7
4592,1617427,159,330,221,Q7
4593,1618304,140,70,272,Q7
4594,1618623,139,75,273,Q7
4595,1618863,279,81,272,Q7
4596,1619361,120,77,273,Q7
4597,1619700,159,145,232,Q7
4598,1619959,180,281,244,Q7
4599,1620338,120,492,223,Q7
4600,1620856,140,277,226,Q7
4601,1621255,140,774,689,Q5
4602,1621414,120,785,697,Q5
4603,1621554,100,802,744,Q5
4604,1621694,239,801,748,Q5
4605,1622212,120,142,653,Q4
4606,1622511,239,287,664,Q4
4607,1622810,120,244,642,Q4
4608,1623109,179,116,634,Q4
4609,1623548,239,97,620,Q4
4610,1623927,120,91,622,Q4
4611,1624066,159,206,641,Q4
4612,1624565,179,318,238,Q7
4613,1625262,100,105,249,Q7
4614,1625462,139,80,239,Q7
4615,1625701,140,162,226,Q7
4616,1625881,359,182,674,Q4
4617,1626260,140,286,666,Q4
4618,1626479,180,261,239,Q7
4619,1626758,140,297,230,Q7
4620,1627037,120,309,229,Q7
4621,1627276,120,496,236,Q7
4622,1628054,140,176,634,Q4
4623,1628293,100,163,642,Q4
4624,1628452,239,268,675,Q4
4625,1628991,239,115,657,Q4
4626,1629290,159,262,665,Q4
4627,1629549,199,183,662,Q4
4628,1630087,100,772,648,Q5
4629,1630307,120,761,591,Q5
4630,1630785,100,737,613,Q5
4631,1631144,120,768,568,Q5
4632,1631503,180,758,547,Q5
4633,1631742,140,729,564,Q5
4634,1631942,180,341,239,Q7
4635,1632739,120,110,239,Q7
4636,1633078,180,805,576,Q5
4637,1634115,259,794,600,Q5
4638,1634394,139,785,597,Q5
4639,1634812,160,149,632,Q4
4640,1635092,100,165,658,Q4
4641,1635550,259,273,252,Q7
4642,1636527,100,435,280,Q7
4643,1636726,139,497,243,Q7
4644,1637285,100,524,248,Q7
4645,1637724,259,644,239,Q8
4646,1638481,100,488,258,Q7
4647,1638640,120,485,256,Q7
4648,1640016,279,484,248,Q7
4649,1640594,100,505,263,Q7
4650,1641292,100,835,663,Q5
4651,1641571,100,759,727,Q5
4652,1641711,239,782,625,Q5
4653,1641970,180,751,579,Q5
4654,1642209,100,738,569,Q5
4655,1642389,199,719,575,Q5
4656,1642708,139,719,566,Q5
4657,1642967,120,206,664,Q4
4658,1643166,718,180,665,Q4
4659,1643904,199,275,652,Q4
4660,1644343,120,531,236,Q7
4661,1645220,140,85,252,Q7
4662,1645898,239,647,266,Q8
4663,1646157,199,642,247,Q8
4664,1646456,120,536,292,Q8
4665,1646596,140,558,276,Q8
4666,1647612,219,211,674,Q4
4667,1647892,140,120,687,Q4
4668,1648051,279,136,692,Q4
4669,1648350,299,96,701,Q4
4670,1648749,179,77,708,Q4
4671,1649048,219,158,737,Q4
4672,1649287,160,240,728,Q4
4673,1649506,120,115,649,Q4
4674,1650085,299,114,602,Q4
4675,1650444,199,65,603,Q4
4676,1650743,100,562,285,Q8
4677,1651341,140,488,216,Q7
4678,1652358,100,50,179,Q7
4679,1652657,100,100,205,Q7
4680,1653733,179,1281,189,Q9
4681,1654411,120,476,247,Q7
4682,1654591,140,260,262,Q7
4683,1654810,120,263,261,Q7
4684,1654950,279,259,275,Q7
4685,1657043,120,65,236,Q7
4686,1658678,100,749,562,Q5
4687,1658977,140,712,549,Q5
4688,1659754,179,765,587,Q5
4689,1659954,120,759,627,Q5
4690,1660153,160,849,615,Q5
4691,1660432,299,128,575,Q4
4692,1660871,140,114,602,Q4
4693,1661030,180,146,602,Q4
4694,1661250,259,775,628,Q5
4695,1661648,359,718,625,Q5
4696,1662326,199,99,605,Q4
4697,1662546,259,139,590,Q4
4698,1662944,100,789,574,Q5
4699,1663124,100,774,587,Q5
4700,1663323,180,722,612,Q5
4701,1663921,180,779,651,Q5
4702,1664360,120,763,640,Q5
4703,1664559,120,807,648,Q5
4704,1665058,299,793,706,Q5
4705,1665436,219,787,694,Q5
4706,1665696,219,848,681,Q5
4707,1666035,100,779,733,Q5
4708,1666194,140,798,731,Q5
4709,1666553,419,791,737,Q5
4710,1667032,259,728,625,Q5
4711,1667430,100,727,604,Q5
4712,1667630,100,802,645,Q5
4713,1667889,239,859,653,Q5
4714,1668168,140,751,646,Q5
4715,1668626,399,747,679,Q5
4716,1669065,439,757,651,Q5
4717,1669922,180,852,658,Q5
4718,1670122,399,799,685,Q5
4719,1670840,379,757,685,Q5
4720,1671278,239,818,698,Q5
4721,1671538,239,892,700,Q5
4722,1671876,159,826,744,Q5
4723,1672116,140,866,747,Q5
4724,1672275,180,861,754,Q5
4725,1672514,180,816,750,Q5
4726,1672774,180,873,744,Q5
4727,1672973,100,778,655,Q5
4728,1673093,120,778,656,Q5
4729,1673372,100,132,589,Q4
4730,1673611,199,110,599,Q4
4731,1673970,120,103,560,Q4
4732,1674109,339,112,582,Q4
4733,1674887,120,127,603,Q4
4734,1675026,120,125,610,Q4
4735,1675166,140,136,621,Q4
4736,1675465,179,64,619,Q4
4737,1675684,259,168,639,Q4
4738,1675964,140,130,617,Q4
4739,1676123,259,140,615,Q4
4740,1676761,120,219,645,Q4
4741,1676921,419,177,658,Q4
4742,1677459,179,132,647,Q4
4743,1677798,239,84,600,Q4
4744,1678077,459,95,652,Q4
4745,1678755,199,147,657,Q4
4746,1679253,179,151,692,Q4
4747,1679552,179,103,722,Q4
4748,1679851,179,179,716,Q4
4749,1680051,140,122,731,Q4
4750,1680210,120,142,728,Q4
4751,1680350,120,209,735,Q4
4752,1680669,160,266,736,Q4
4753,1680848,199,95,732,Q4
4754,1681068,100,103,739,Q4
4755,1681187,239,175,740,Q4
4756,1681446,578,146,744,Q4
4757,1682244,100,173,752,Q4
4758,1682364,120,154,763,Q4
4759,1682523,100,101,744,Q4
4760,1682642,140,116,750,Q4
4761,1683022,120,217,760,Q4
4762,1683161,359,231,758,Q4
4763,1683600,299,162,737,Q4
4764,1683919,100,176,741,Q4
4765,1684038,100,186,750,Q4
4766,1684298,179,259,748,Q4
4767,1684537,140,155,752,Q4
4768,1684756,459,210,804,Q1
4769,1685254,319,144,714,Q4
4770,1685593,419,137,706,Q4
4771,1686052,140,164,710,Q4
4772,1686212,279,176,710,Q4
4773,1686550,100,176,726,Q4
4774,1686810,558,159,772,Q4
4775,1687388,997,237,777,Q4
4776,1688444,140,147,787,Q4
4777,1688803,259,166,808,Q1
4778,1689222,239,212,848,Q1
4779,1689581,379,200,839,Q1
4780,1690119,259,795,749,Q5
4781,1690398,259,801,758,Q5
4782,1690698,159,816,763,Q5
4783,1690996,159,784,745,Q5
4784,1691196,199,864,741,Q5
4785,1691495,219,805,704,Q5
4786,1691774,100,803,720,Q5
4787,1691934,120,811,682,Q5
4788,1692173,140,795,689,Q5
4789,1692492,160,474,697,Q4
4790,1692671,179,406,699,Q4
4791,1693070,498,151,740,Q4
4792,1693588,159,193,750,Q4
4793,1693768,100,232,745,Q4
4794,1693967,279,276,739,Q4
4795,1694286,259,125,721,Q4
4796,1694824,140,206,719,Q4
4797,1694984,578,130,724,Q4
4798,1695582,419,137,720,Q4
4799,1696021,419,135,714,Q4
4800,1696639,259,159,726,Q4
4801,1696938,219,165,761,Q4
4802,1697277,837,168,766,Q4
4803,1698134,160,189,777,Q4
4804,1698334,160,207,773,Q4
4805,1698513,239,182,790,Q4
4806,1698832,359,240,822,Q1
4807,1699270,140,143,805,Q1
4808,1699749,179,153,807,Q1
4809,1699948,140,252,830,Q1
4810,1700148,239,201,822,Q1
4811,1700407,199,220,839,Q1
4812,1700626,159,214,858,Q1
4813,1700846,259,306,855,Q1
4814,1701125,279,369,869,Q1
4815,1701424,160,221,835,Q1
4816,1701603,279,214,843,Q1
4817,1702122,299,157,840,Q1
4818,1702441,140,164,864,Q1
4819,1702600,199,172,866,Q1
4820,1702819,299,245,865,Q1
4821,1703138,239,201,858,Q1
4822,1703398,598,144,804,Q1
4823,1704016,179,197,856,Q1
4824,1704215,199,159,866,Q1
4825,1704514,100,215,866,Q1
4826,1704634,160,263,851,Q1
4827,1704813,259,319,866,Q1
4828,1705092,180,356,855,Q1
4829,1705351,319,128,765,Q4
4830,1705750,479,110,740,Q4
4831,1706348,120,190,719,Q4
4832,1706488,100,187,691,Q4
4833,1706608,179,152,691,Q4
4834,1707146,140,795,733,Q5
4835,1707305,100,804,735,Q5
4836,1707644,100,809,751,Q5
4837,1707903,279,754,735,Q5
4838,1708202,139,755,741,Q5
4839,1708402,299,830,763,Q5
4840,1708721,259,829,812,Q2
4841,1709000,199,847,837,Q2
4842,1709219,120,824,888,Q2
4843,1709359,758,834,884,Q2
4844,1710136,538,826,886,Q2
4845,1710754,140,853,891,Q2
4846,1710914,558,784,890,Q2
4847,1711492,120,779,885,Q2
4848,1711632,140,773,875,Q2
4849,1711791,219,786,885,Q2
4850,1712030,140,845,889,Q2
4851,1712230,459,848,922,Q2
4852,1712708,259,875,924,Q2
4853,1712988,219,823,889,Q2
4854,1713227,179,844,894,Q2
4855,1713626,160,342,683,Q4
4856,1713865,120,340,692,Q4
4857,1714004,319,153,743,Q4
4858,1714343,279,141,759,Q4
4859,1714722,259,147,738,Q4
4860,1715041,239,153,745,Q4
4861,1715340,339,179,805,Q1
4862,1716098,100,188,778,Q4
4863,1716237,339,243,801,Q1
4864,1716596,339,233,800,Q1
4865,1717154,558,201,852,Q1
4866,1717733,100,198,809,Q1
4867,1717852,219,207,827,Q1
4868,1718092,219,293,824,Q1
4869,1718550,279,216,906,Q1
4870,1718849,179,105,754,Q4
4871,1719088,120,120,729,Q4
4872,1719228,160,211,732,Q4
4873,1719487,179,68,734,Q4
4874,1719726,1057,751,758,Q5
4875,1720803,399,755,748,Q5
4876,1721222,339,786,755,Q5
4877,1721581,199,823,757,Q5
4878,1721800,179,778,754,Q5
4879,1722079,179,781,706,Q5
4880,1722278,120,816,708,Q5
4881,1722438,558,738,646,Q5
4882,1723016,259,778,661,Q5
4883,1723295,120,859,658,Q5
4884,1723574,140,817,651,Q5
4885,1723893,140,799,677,Q5
4886,1724112,100,788,676,Q5
4887,1724252,100,795,672,Q5
4888,1724372,399,861,682,Q5
4889,1724830,100,918,680,Q5
4890,1725010,160,183,655,Q4
4891,1725249,139,153,655,Q4
4892,1725907,359,57,264,Q7
4893,1726386,199,297,265,Q7
4894,1726724,159,162,651,Q4
4895,1727123,100,133,628,Q4
4896,1727243,120,140,630,Q4
4897,1727442,120,185,616,Q4
4898,1727681,180,503,516,Q4
4899,1727921,140,458,496,Q4
4900,1728499,159,156,596,Q4
4901,1728678,100,128,586,Q4
4902,1728878,120,173,591,Q4
4903,1729476,239,1140,467,Q6
4904,1730014,100,797,388,Q8
4905,1730672,279,753,398,Q8
4906,1731011,199,743,380,Q8
4907,1731270,100,819,383,Q8
4908,1731410,379,798,394,Q8
4909,1732028,120,969,325,Q8
4910,1732187,100,1032,320,Q8
4911,1732766,100,740,668,Q5
4912,1732925,319,793,700,Q5
4913,1733264,140,650,683,Q5
4914,1733424,239,480,719,Q4
4915,1733762,179,484,720,Q4
4916,1733962,219,595,727,Q5
4917,1734520,259,1133,731,Q6
4918,1734799,299,1138,734,Q6
4919,1735118,160,1158,733,Q6
4920,1735517,219,484,739,Q4
4921,1735756,239,515,744,Q4
4922,1736274,159,825,656,Q5
4923,1736494,100,818,1022,Q2
4924,1736713,160,728,1015,Q2
4925,1737172,160,768,1025,Q2
4926,1737511,399,668,604,Q5
4927,1737949,140,675,587,Q5
4928,1739225,120,598,320,Q8
